KEGGid,threitol,"octadecane-1,12-diol NIST",levoglucosan,isoheptadecanoic acid,inositol allo-,hydroxycarbamate NIST,erythronic acid lactone,erythronic acid,dihydroabietic acid,cellobiotol,arachidonic acid,5-hydroxynorvaline NIST,2-phenylpropanol NIST,2-monopalmitin,1-monopalmitin,D09007,D01947,D01924,C16537,C16526,C08374,C08281,C08261,C07326,C07272,C07113,C06771,C06555,C06425,C06424,C06423,C06202,C06104,C05984,C05659,C05607,C05442,C05401,C05145,C03546,C02979,C02721,C02679 ,C02630,C02483,C02477,C02277,C02112,C02067,C02043,C01904,C01879,C01835,C01762,C01685,C01620,C01601,C01595,C01571,C01530,C01419,C01157,C01094,C01089,C01083,C01019,C01018,C01015,C00989,C00956,C00872,C00864,C00836,C00823,C00794,C00791,C00712,C00645,C00503,C00499,C00493,C00491,C00474,C00446,C00431,C00429,C00408,C00407,C00387,C00385,C00379,C00366,C00346,C00328,C00327,C00315,C00299,C00296,C00295,C00294,C00263,C00262,C00259,C00258,C00257,C00249,C00245,C00242,C00233,C00212,C00209,C00208,C00197,C00192,C00191,C00188,C00187,C00183,C00180,C00178,C00170,C00167,C00166,C00160,C00159,C00158,C00153,C00152,C00149,C00148,C00147,C00137,C00135,C00134,C00130,C00123,C00122,C00121,C00116,C00112,C00106,C00105 ,C00099,C00097,C00095,C00093,C00092,C00089,C00086,C00085,C00082,C00079,C00078,C00077,C00073,C00072,C00064,C00055,C00047,C00043,C00042,C00041,C00037,C00031,C00026,C00025,C00020,C00016,C00013,C00009,704472,704387,701048,696799,696208,693690,673413,673048,650627,650096,640528,629270,626325,626305,624232,622135,621949,620889,617556,617346,616805,616800,616767,616706,616647,615131,614531,607692,605658,597213,566628,558744,537763,537746,508989,508725,498712,497413,483487,483342,480136,476001,475619,474826,474686,470303,455826,455340,452091,445906,438099,438057,437302,428330,428311,419655,419631,418858,414988,409349,408731,408490,385065,381876,379432,369729,369621,369589,367991,367980,367932,362144,362113,362112,362093,362056,362021,362008,359447,357054,356987,356985,356957,356938,356925,349922,349887,348578,343526,330991,330990,324627,322652,321685,317187,312592,310871,310249,309730,309642,309631,309540,308912,307909,303845,303839,301584,300280,300153,300148,300139,300133,300129,300108,295010,293848,293007,291025,289052,289049,288810,288808,288019,285341,281951,281926,281910,274743,274206,273773,273745,272365,271128,270999,270977,270547,270439,270086,270073,269776,269269,269268,269146,268506,268312,268050,267824,267765,267647,242417,242219,242128,241881,241572,241389,241271,241087,241065,241063,240551,240432,239585,238437,238321,236890,236652,234717,234567,233287,232869,232722,232095,232017,231850,231657,229203,229201,228983,228885,228872,228587,228143,227832,227767,227703,227675,227601,227352,227017,226851,226845,226272,225555,225446,225384,225283,223973,223629,223597,223521,223191,223121,222199,222169,222115,222099,222093,222050,222049,221606,221574,221505,219484,218951,218839,218821,218512,218449,217893,217797,216860,216428,214426,213974,213968,213697,213386,213353,213296,213253,213143,212251,212022,211997,211972,211946,211919,211467,210286,208664,208557,208201,207223,206556,205734,204522,204426,204425,204079,203761,203592,203311,203295,203221,202687,202664,201887,201862,201042,200961,200942,200914,200906,200850,200791,200484,200471,200421,200411,199942,199806,199794,199786,199777,199609,199596,199553,199239,199213,serine,phenylethylamine,methionine sulfoxide,methanolphosphate,mannitol,isothreonic acid,glycocyamine,ethanolamine,ethanol phosphate NIST,digalacturonic acid,conduritol beta epoxide,aspartic acid,238267 trisaccharide
Tumor4,80,174,159,1894,385,244,4121,268,351,10446,17314,185,149,313,617,78,508,328,4780,1119,252,468,137,1810,1056,566,161,75,3235,1490,746,446,484,1754,454,196,159,1164,850,119,119,60,4945,576,767,2812,255,487,499,242,130,71763,4923,55,121,1175,9360,1382,1645,98720,620,271,161,1421,10021,583,1035,141,209,81,1903,466,297,415,472,17898,4741,493,205,410,897,1177,420,409,1146,365,194,108894,3174,5429,622,948,5519,3018,400,115,2719,65,125,40750,84,59644,414,1764,306,19643,75571,812,387,649,5100,7418,81,2647,213,46904,99553,165499,5206,291,276,212,381,701,2705,769,11736,10503,1328,163263,224,48059,6005,831,80,385790,1407,1234,28739,9243,26112,29,3370,10024,1044,16199,613,457,30968,1522,105227,78423,4525,2696,34692,137,11583,2488,4429,442,231,321550,258549,278829,82,43788,877,185,83,23030,816,661,681,291,1789,2930,399,302,341,321,212,420,185,4160,740,354,663,300,326,288,369,1032,2534,586,282,648,338,1465,326,4398,100669,151,2072,22407,266,89,391,396,3003,534,669,252,502,718,750,345,1333,461,1927,1727,178,545,358,1200,1936,472,956,4575,3784,300,3871,462,2456,8637,555,101,2374,2804,3356,140,913,3329,386,1563,303,2340,512,637,391,80,282,1895,99,991,1165,232,119,418,778,89,216,131,2054,921,1776,75,579,66,1048,754,2301,1126,548,941,203,1008,642,553,909,683,451,496,1611,1584,3449,167,108,899,231,749,166,416,381,405,413,411,839,224,131,671,7178,520,131,294,59,215,141,459,321,2513,1681,599,2332,305,568,799,141,272,503,150,3280,1078,147,236,22122,32,359,807,162,1115,154,398,664,164,751,930,131,95,72,477,73,426,98,263,453,1725,151,3543,1006,542,12,203,148,294,307,67,207,911,444,76,249,128,47,838,125,113,515,146,137,276,556,2973,229,3261,1397,626,254,132,1743,167,3642,119,761,145,252,173,1201,310,108,1001,121,209,74,209,136,317,334,195,359,42513,178,262,123,150,1767,181,116,397,474,206,665,526,828,526,327,532,670,604,184,166,1897,958,1591,993,2268,4035,611,703,1726,327,379,178,479,1635,264,1336,580,5117,2195,6748,1544,636,15997,2539,1458,3843,113,1135,317,63024,444,731,4209,1405,830,212,48249,7110,764,9527,13627,180
Tumor5,154,238,240,3625,276,467,1811,227,724,15372,12050,211,343,318,612,90,644,872,4771,965,636,866,254,2162,1319,1006,421,139,2122,2609,1226,910,781,2316,130,509,333,1141,1799,328,358,6781,7686,2529,440,2313,438,987,670,318,404,63156,14089,200,235,3916,13938,419,2409,150274,453,380,196,555,14327,798,1533,193,220,73,2348,761,289,502,670,22965,2399,666,414,342,296,1665,970,120,428,423,396,38587,3887,490,636,2085,43160,947,467,194,910,128,137,63930,166,51216,634,4594,167,32429,39576,2036,916,1943,14427,11047,433,4631,206,31974,130953,73914,10765,172,397,232,440,1562,4555,2308,5491,6934,3143,74068,247,661221,4957,394,952,95144,3988,1591,22184,1194,24167,200,2807,11471,5317,1958,128,140,75713,203,42715,24970,4778,3260,10359,186,8751,6609,7383,828,1140,283017,283873,67792,179,85745,5204,144,561,68062,2272,134,1003,566,1621,5334,1018,473,725,233,272,729,323,901,1410,494,472,571,401,639,191,495,4540,680,401,267,514,2059,543,7240,1445737,338,1359,14012,228,205,668,735,4294,964,249,1456,981,316,1574,497,2435,626,3359,2409,287,331,325,1400,3692,644,1172,7525,3978,252,6115,852,3170,18004,1014,196,957,375,2619,154,1758,435,372,1432,360,1491,372,230,543,264,455,2531,157,294,1995,379,145,507,1212,549,1204,419,3251,446,210,157,433,188,2098,1540,2056,2749,208,201,291,294,577,1231,1266,465,1134,867,1304,2404,5464,433,213,538,340,2375,259,646,137,768,769,1354,460,742,384,1320,255,981,419,467,201,375,213,798,720,5899,463,533,5454,470,702,291,277,235,5224,353,573,653,267,238,17759,211,456,727,299,448,308,943,419,176,1645,852,200,247,198,242,343,948,336,406,928,741,438,2957,2460,443,296,343,338,375,2386,189,338,384,350,201,201,221,162,1670,128,531,749,134,299,538,441,1107,210,7390,2967,465,455,247,1359,318,6484,216,969,325,438,277,2524,455,183,1561,396,269,215,433,335,409,287,593,396,15725,179,304,291,325,1904,286,247,369,196,203,484,940,1919,940,365,996,756,828,325,336,3140,2714,629,658,1405,6981,1023,2463,2949,389,800,255,325,3507,553,2384,374,10570,3647,3627,502,264,19130,918,3586,8075,690,2517,379,46136,876,903,7074,1540,769,423,40242,255,1099,37555,41145,637
Tumor6,132,413,295,5893,199,730,345,247,535,3028,21398,188,794,1677,1083,120,933,547,4520,1217,1281,1272,190,4017,769,5711,210,215,5193,4404,1126,595,667,2681,141,189,393,606,1423,363,373,5482,8827,1217,876,4169,602,701,598,160,208,72307,3714,131,258,6663,14168,2193,1860,480096,294,475,214,1646,2425,955,1957,276,498,145,1419,1134,824,262,400,6278,7706,647,413,403,429,1032,455,225,403,624,138,44322,6303,1441,628,1435,36769,2349,422,320,269,104,173,52521,110,36258,489,9259,403,81078,91252,2168,402,1794,21537,1906,2381,12016,207,38842,215536,85463,15432,135,487,248,396,1709,3672,2036,1994,7204,4260,62936,344,152570,7387,356,253,114106,5406,1067,29397,1504,24754,244,2808,8268,784,10072,308,330,83474,643,44915,23732,1517,5998,12318,117,8741,2666,37688,428,1809,163725,323169,58038,160,79574,4347,189,519,47024,799,233,2067,468,1526,6685,817,593,676,1289,248,570,1802,708,2364,755,588,108,602,240,134,1969,4901,1830,3957,1524,1757,3696,602,11109,272835,232,2012,17011,571,915,556,631,6392,4793,342,549,1228,417,1461,874,3352,1169,1768,2470,555,378,366,2756,1909,540,5170,6646,2121,450,11122,1593,662,21057,1390,327,3763,1471,7194,173,1973,585,558,1769,1579,1535,402,389,995,145,1249,6800,513,828,17666,248,217,727,505,468,916,685,5214,523,893,138,413,4540,7124,1303,12919,1590,1177,254,357,8831,969,947,2423,537,2249,1139,3267,3733,5776,254,370,356,211,2031,672,519,283,614,679,331,696,796,524,1056,2303,796,685,473,592,388,247,845,402,6588,811,627,6392,1150,1495,856,629,411,505,196,3151,945,360,518,14600,193,1031,4033,908,2180,323,985,2216,101,1105,522,1736,240,280,814,197,766,616,818,860,782,396,1835,3358,466,316,291,224,413,580,181,385,515,355,119,179,466,186,1390,257,373,749,139,206,879,287,10845,509,12666,4395,349,237,208,3309,219,13941,135,439,328,203,629,1720,845,155,825,258,293,178,277,386,359,304,1248,621,27382,153,912,581,475,1594,2784,257,585,43,294,639,1310,1444,1310,587,865,1110,609,457,516,4516,740,693,798,483,14438,1493,2946,958,224,505,229,366,5864,255,1112,800,11766,5455,3901,2314,213,37257,548,8999,12234,189,2335,359,64403,1750,806,16398,4992,454,203,33974,2183,370,34308,74111,161
Tumor7,274,303,421,3471,260,626,24844,197,707,4044,38386,315,382,1490,856,181,872,1301,3203,996,1410,1240,242,3965,1091,1396,376,309,2805,3036,919,650,870,4486,957,343,348,494,1856,443,309,7329,18954,2337,1309,2774,722,429,630,177,215,82162,5845,179,287,4569,19574,1341,4408,180224,439,543,169,6481,3571,825,1364,339,335,2238,1748,1142,388,693,356,5715,4110,608,484,394,1020,2917,579,244,502,467,406,53971,5256,406,404,1352,10016,2095,669,411,1937,154,185,40961,181,37352,427,6989,325,42199,66631,2717,809,1421,19385,2878,327,10158,191,46884,152065,117313,16509,134,506,319,433,1608,3510,2471,6055,6809,3981,93255,323,278314,5910,1660,250,136234,5563,1077,23129,1933,14416,156,2898,6715,539,6796,500,150,76949,555,45028,27935,2545,4618,12085,181,15837,2077,24052,348,1108,362438,416843,50105,321,86278,2104,213,262,35246,1488,167,1305,709,1321,8782,1268,646,697,898,319,1748,445,518,2323,372,600,679,709,551,693,1467,8772,726,417,1203,1110,2543,709,7941,498701,317,1652,18747,577,370,756,1116,10044,805,9873,734,1699,415,1758,610,2112,988,2817,3565,449,433,583,2788,5985,551,1447,10709,2941,366,12469,1051,1083,31344,1317,203,1827,673,7223,167,2727,823,642,2372,1112,1902,642,333,890,189,1079,4075,181,411,4675,215,175,795,913,283,1415,622,4906,701,803,256,423,169,2675,1573,4943,1303,341,433,390,376,1484,1754,2384,689,1498,1238,3158,2971,7865,429,191,1843,390,2973,409,547,234,2000,1378,1104,758,815,205,2063,1140,2000,622,866,248,608,270,933,551,5067,839,805,10044,793,888,1299,370,591,807,388,1758,1327,100,610,13233,289,510,4973,679,498,37,1079,1805,595,439,711,228,234,199,591,254,705,333,518,583,1221,270,4355,3652,244,392,209,339,372,547,232,354,512,341,207,258,335,213,2415,205,376,1197,232,419,285,646,5138,457,10853,4715,406,661,908,1207,555,12085,132,1726,238,213,498,2994,738,593,150,287,1721,33,244,350,400,327,530,878,36882,165,309,417,467,2925,537,346,878,236,313,785,1518,2496,1518,908,1453,1579,996,571,585,4801,1069,707,600,908,12085,1274,2134,5689,2465,512,445,380,5687,506,2368,1274,10912,5219,4866,443,211,28124,659,3158,12507,325,2185,301,67767,478,833,7540,1445,532,287,36480,1408,398,10394,30259,305
Tumor8,169,245,390,2021,246,571,1925,357,456,14909,8230,422,234,844,739,85,534,892,2242,277,529,666,166,3275,1785,821,265,157,2636,1478,1060,620,514,2115,162,200,230,515,3683,219,240,13808,6312,536,1013,3427,386,560,401,112,343,147308,14262,118,273,6111,18310,1346,2340,91515,253,561,99,1884,14235,814,2620,254,192,653,2704,1006,229,600,395,15043,1926,550,292,353,288,1061,457,334,731,469,350,43665,10592,199,329,1577,15815,378,399,190,3682,94,188,78297,135,63125,756,11675,94,21953,47668,5436,375,2916,29936,10324,171,5128,181,44929,108556,90435,8997,166,194,385,577,1479,3070,959,11047,9204,2979,96082,223,203065,5940,495,89,108966,3434,1243,24854,4472,17394,422,2460,6661,443,14420,639,335,135753,1200,38011,23945,5368,4090,11812,91,22345,2525,20290,540,408,461927,388012,54092,92,134404,642,101,195,32594,6885,301,748,536,1584,5082,572,270,1230,560,385,394,499,723,1354,731,280,178,315,197,96,1467,4130,1215,316,706,1876,1629,315,4769,408430,348,2265,20089,246,216,615,474,6146,503,14260,300,1087,326,1362,397,1533,450,726,2709,312,342,940,1596,3400,393,1597,9987,4775,236,5761,687,1176,14177,768,160,1074,548,2767,123,1389,268,322,1188,631,1236,322,508,456,202,515,2307,108,162,8444,203,123,349,1202,397,491,266,2983,820,1164,132,239,5550,2371,922,1233,653,181,255,443,5605,295,927,1199,456,1274,716,1872,1870,6028,604,164,495,278,5494,277,551,182,1019,726,647,400,719,294,1087,6933,1019,174,463,101,310,234,659,375,5498,338,471,296,614,913,852,293,280,1149,321,494,638,252,250,7058,16,293,2099,348,833,177,648,985,941,1099,578,151,133,201,446,472,1998,552,269,989,756,351,977,2976,431,182,185,280,363,675,100,228,330,225,81,138,167,165,368,129,265,412,111,205,342,310,951,266,4513,2376,626,363,209,899,332,6447,133,957,177,940,145,1799,454,151,659,297,422,76,191,246,545,319,473,412,25605,146,305,172,197,1453,402,216,348,41,236,854,713,1364,713,654,856,891,600,353,428,2857,2485,531,578,274,6755,658,1602,2267,3685,309,372,940,3199,364,645,477,12655,3165,3101,422,130,28162,670,2423,7867,710,917,446,51093,539,661,6085,1431,640,163,50848,6795,1126,19094,34624,215
Tumor9,279,321,326,3894,130,365,884,172,376,3427,11732,222,451,418,389,215,837,376,2205,757,1180,692,71,16128,666,5350,240,224,8169,2670,1512,795,736,10241,160,322,238,307,1395,192,287,5445,11957,2145,404,1874,639,280,1051,286,237,92226,6325,135,384,4406,17136,711,3353,320106,292,418,163,3588,3087,2969,9947,173,397,64,1500,1012,326,222,195,25691,2277,781,1085,399,289,1696,849,125,370,1156,197,41865,1195,2096,759,6684,59211,698,473,271,1625,113,109,19635,106,43183,434,3635,226,46626,175149,152,403,1087,21121,2578,1120,6712,649,32975,131413,76003,14743,157,298,416,520,1534,1699,4807,3388,7849,6973,63686,221,275774,6944,951,1395,82229,5730,387,27707,1172,8205,72,3448,7779,389,24234,170,491,171055,174,37997,20839,11560,7694,6370,124,13475,3470,25975,479,5214,188614,361448,41972,235,109727,8750,98,618,47771,2521,1163,1704,484,1440,5069,754,306,956,895,416,671,210,462,1946,1960,543,489,501,146,515,427,4414,884,5071,418,784,3428,404,16106,529551,208,2241,13179,631,1144,553,364,3968,9834,532,3653,1120,294,1609,510,3319,1033,775,1515,468,291,243,2754,6827,11846,6865,6116,5904,2032,9818,1182,308,15386,1554,346,1761,1510,9727,152,1924,203,283,1446,393,1777,283,399,722,348,2067,9320,1674,753,4605,255,141,785,287,458,963,435,3131,512,217,149,512,99,3921,1002,2594,895,177,120,142,909,704,1000,1847,812,2420,1173,2700,2614,3796,409,511,808,228,152,269,1054,830,685,596,303,1166,1031,657,776,9252,773,435,518,423,337,181,604,210,12196,394,328,5415,667,1037,327,313,542,518,203,849,3196,220,197,1804,114,1015,1519,975,587,249,566,482,154,1317,439,2177,262,107,1403,106,195,625,656,883,371,861,677,3696,290,367,224,306,432,5051,2760,310,318,195,95,160,509,404,970,190,240,241,113,333,528,631,4113,209,15640,4215,405,844,251,3593,386,13690,155,738,204,179,830,1648,892,146,322,384,333,190,171,572,228,525,1022,158,20102,77,812,554,198,1375,364,184,6161,1355,337,636,996,1447,1547,786,1279,2078,453,683,477,5294,1235,314,1504,235,13339,1269,3903,862,324,1067,258,453,5754,302,439,447,4001,3443,2648,1527,193,19221,548,5689,11657,383,1755,679,44252,3735,599,4551,8020,1006,312,27738,9134,286,22154,30543,297
Tumor10,514,265,271,2478,125,368,12548,96,469,827,7798,180,204,164,522,95,436,460,2845,180,425,632,180,3722,474,779,166,189,1540,1918,671,598,775,10602,185,182,275,397,1641,240,526,6995,6178,5290,411,5047,386,316,1377,345,418,123185,1371,118,446,8935,7989,954,1933,115100,143,978,112,7978,485,751,2706,168,442,242,4248,698,127,429,147,23736,3228,490,827,198,184,376,888,74,360,809,225,44137,1543,1386,1554,4120,32850,164,444,109,171,55,146,16730,148,44384,425,10042,77,24327,195272,2249,280,2896,20939,589,553,4425,277,29276,143832,86654,8443,162,636,288,476,1513,2316,2314,7580,7973,5577,137220,307,184366,1608,771,1864,84462,5870,625,35588,567,20328,133,9283,6531,2715,16963,102,60,176086,146,28954,22822,10179,2337,6188,87,10569,4111,4487,733,2572,273938,591048,3875,59,136512,7124,154,867,32591,1783,2018,751,433,1571,4206,826,256,995,508,203,542,537,1117,1159,2206,240,465,232,608,197,145,3840,122,535,134,456,2158,232,5563,353553,220,1152,11691,636,178,695,516,4177,1491,163,289,729,166,1120,563,2060,575,2346,1614,304,191,347,1636,3263,831,544,7874,3280,333,5661,660,208,13459,719,477,2232,920,15672,134,1574,253,275,1264,123,1247,275,455,362,180,294,2411,195,187,2261,243,84,442,1117,382,828,749,1814,580,140,29,1273,95,2229,869,1284,952,148,171,147,340,346,794,951,855,1156,704,1080,2075,3166,299,128,945,558,2404,249,960,206,688,554,474,489,763,108,926,4279,802,653,400,484,362,150,509,280,8719,200,313,4142,338,684,148,161,321,253,174,1265,4190,190,308,9019,107,378,232,115,229,250,657,220,96,1383,391,271,94,99,436,148,198,200,285,294,797,258,2124,1619,229,128,120,359,440,1575,195,187,243,204,126,105,186,143,560,49,166,556,91,277,347,515,286,711,925,2068,622,388,3070,1321,208,5344,586,655,103,245,688,1322,652,1100,75,581,1911,136,1039,290,405,1052,344,419,22538,87,225,201,277,2436,252,377,299,342,424,1631,689,1068,689,426,744,1942,1063,255,584,3139,376,614,3150,164,5646,688,882,2264,107,503,238,497,2915,234,867,535,689,1656,2402,159,67,9729,326,3837,5658,740,756,433,32330,3297,552,5570,8847,1336,330,32002,4147,194,14141,25702,117
Tumor11,163,205,152,2716,126,490,2803,176,257,1491,9946,254,580,676,421,147,727,380,3287,462,743,773,148,5200,485,4443,207,157,2366,1888,1049,534,442,8700,107,162,242,204,4373,249,367,12416,6362,948,799,1554,452,280,1120,352,193,153963,3852,82,281,5510,12435,976,2806,190910,179,514,180,5193,1278,802,1405,231,265,459,1296,1002,143,285,902,10268,2834,257,666,335,143,2059,752,278,391,686,348,35599,3493,407,793,6029,42489,515,443,191,829,98,97,28515,191,46126,589,3325,427,33435,145717,3903,312,1423,36213,989,301,7439,233,28240,154350,78225,10043,93,377,227,531,981,6676,3624,3644,7598,3652,86607,202,223448,6716,1018,553,74869,6670,497,18831,3748,18753,113,3138,6316,429,21441,454,261,95646,916,33673,19450,9516,8738,6897,82,18537,2236,14595,388,2498,194212,347964,299642,61,141181,4257,73,582,36167,1069,645,1217,308,2034,3473,574,373,1218,564,319,364,1739,808,1566,1165,813,162,161,78,75,465,3310,664,2891,579,596,1934,268,6459,418427,226,3245,12178,652,748,424,425,3240,3990,144,629,687,721,744,704,1819,734,716,1346,429,437,659,1804,1107,1158,3487,3826,2047,442,7023,840,309,11633,967,668,945,518,9450,85,2374,421,287,1171,471,869,287,469,607,231,940,6289,443,597,5361,170,93,455,745,326,762,650,2804,455,1259,93,454,528,5167,1099,3115,696,259,116,238,321,676,1088,994,661,1440,895,1829,1972,3512,733,199,822,238,3970,350,637,125,377,553,476,579,1069,558,523,2118,477,650,367,72,454,206,628,248,12135,353,316,4127,722,794,823,290,678,336,170,373,607,36,344,3493,99,946,726,441,637,233,693,1220,89,1087,278,1156,226,248,469,165,409,210,343,705,429,361,1048,2235,259,372,165,243,398,718,168,347,392,217,53,286,292,170,1136,78,207,759,87,231,618,360,578,430,6750,2564,712,347,174,2137,297,9178,215,211,443,151,490,1234,405,88,1289,281,132,109,248,214,395,375,888,360,14233,149,463,563,169,1538,2745,252,308,509,202,574,802,1103,802,576,854,1025,600,417,628,3208,783,298,755,158,9451,1028,1456,1280,139,1266,366,720,3573,396,214,270,8065,3093,2375,2421,558,26818,2630,6031,6934,226,969,512,33883,1856,407,2527,8566,821,299,16118,1995,231,31368,60815,99
Tumor12,324,748,649,6878,505,1294,14479,394,3096,6849,12644,501,534,1862,1021,299,1486,2105,4313,1592,2179,2149,564,4475,1239,2743,807,402,5209,3745,2875,1611,2245,4954,391,582,770,291,2403,634,619,5898,10653,863,678,1504,999,575,877,428,387,55824,13432,409,365,5172,38992,1688,5684,338115,428,509,284,1791,5784,910,1821,542,420,306,977,1460,1028,1143,553,8187,3808,756,660,671,512,1146,612,582,700,317,394,41591,6576,549,461,1511,11866,1567,1135,512,3741,310,247,43906,369,30326,405,3450,431,61898,45344,3048,1357,1205,33585,4917,973,21778,258,31016,282826,95218,27569,402,457,350,623,3513,2842,3082,2448,4530,1578,43851,391,258180,6495,966,350,121379,4199,885,27167,4106,5474,306,3148,1640,940,8935,520,251,102701,1036,47990,32848,11401,7807,11309,365,12194,1194,54651,354,638,246554,249864,156077,431,42679,1073,310,557,43136,1253,464,2614,1128,1530,14564,2061,944,730,1121,350,1633,2997,737,1615,358,652,958,793,1865,645,973,14627,1755,995,1559,1640,4700,1187,11313,452660,678,936,11884,1040,693,1368,2050,16422,1777,944,1744,2912,1180,3528,951,4914,1692,5655,5072,855,940,383,3568,10889,1213,2750,15578,3144,826,16182,2112,988,52078,2897,317,1412,512,3738,269,4412,623,1309,3664,1674,1681,1309,542,1463,387,1618,3163,361,807,7759,299,350,1578,383,417,2860,855,6090,966,1401,534,534,280,2949,2672,899,2378,689,534,1991,579,133,2573,4147,553,2595,1902,2595,5857,12489,512,380,1548,498,3314,829,420,310,2367,2167,3734,1522,1073,461,3539,1725,2720,855,1309,280,479,424,1334,1017,3281,616,1198,16422,2097,1567,1025,973,837,675,741,5032,704,734,1091,3454,41,800,3008,1028,1943,332,2496,5363,273,523,925,505,516,417,763,483,686,531,1471,1117,1065,623,859,6248,571,428,789,464,774,417,383,958,1051,509,380,317,627,885,4151,402,1279,1821,369,678,756,369,12231,929,13160,11575,752,380,7118,2816,332,18671,310,1869,575,439,1080,4947,840,4328,2363,498,6060,394,457,299,745,354,1154,1006,36943,453,446,641,715,2444,2768,531,682,645,752,549,2625,3712,2625,1113,2455,3192,1710,848,958,8887,2451,1261,638,1379,19607,2787,4788,8463,590,1040,442,383,9182,369,4011,1404,14037,6572,5614,1976,365,39011,1622,11066,20587,424,3749,439,50180,1087,1268,5647,2352,678,354,14653,2293,708,25789,34949,339
Tumor13,172,264,208,2409,385,601,3155,151,442,1090,10128,190,530,108,377,57,532,345,1778,591,678,520,107,4938,506,3898,222,174,9008,1709,1421,967,519,11979,127,126,147,261,1414,228,320,12205,5943,1614,331,1635,445,251,955,188,213,139892,688,423,163,7858,18735,766,2270,203746,136,267,121,19170,627,745,2098,232,453,226,1614,802,109,186,772,19480,3213,1394,434,318,211,609,733,60,389,1622,232,58153,6417,4258,818,6431,27202,591,347,127,494,82,104,42205,143,66090,293,6907,130,34566,227421,6658,301,1921,28600,655,839,8096,207,38757,106259,108232,11214,222,371,135,378,1164,977,1048,7818,6400,5169,71745,149,265922,4119,206,74,126737,4625,227,42761,2993,32178,82,2234,9481,484,7756,129,2717,82414,183,33236,25057,6705,2543,9804,91,11158,498,3480,147,2344,180503,412442,24402,85,107347,1529,130,509,47360,878,752,1018,357,1482,3841,602,261,891,695,126,728,182,2338,1300,4784,322,343,312,101,56,183,2961,126,2242,105,490,2122,312,5791,734550,318,1173,18186,534,371,703,359,3370,3167,203,251,669,245,1062,566,2257,405,697,1911,294,203,305,1460,3833,698,3409,4058,3961,337,7183,676,307,11698,587,189,3323,719,9131,154,1219,200,213,1756,122,1267,213,351,596,144,495,4891,288,455,3942,268,115,400,598,276,367,537,1953,542,139,61,1879,113,4269,1113,961,631,179,105,154,1653,761,974,1031,1725,1362,628,1644,1363,3994,470,172,206,346,6732,320,694,159,381,374,247,452,768,807,669,2815,381,537,456,687,365,124,579,301,8828,122,296,3370,488,804,269,144,264,318,195,1325,828,141,208,2672,86,838,622,120,532,199,405,335,65,527,287,874,177,135,335,218,311,300,569,782,290,336,1641,1950,268,174,115,70,324,495,168,407,288,126,66,119,251,90,711,94,222,484,75,234,424,250,623,924,5536,2305,259,391,121,1563,294,7276,214,275,112,166,436,796,623,86,161,222,144,101,101,247,470,248,706,280,22993,78,141,179,222,1168,721,229,227,141,201,169,534,618,909,130,364,1108,381,488,326,2762,183,238,647,131,7545,928,360,633,93,393,243,428,3103,289,337,298,4356,2101,2908,360,104,13401,651,3036,6427,338,601,825,43673,444,491,3393,1276,584,321,54521,2738,211,32997,52598,225
Tumor14,267,193,459,2112,189,343,19943,232,541,6832,12162,273,229,213,396,112,808,800,2955,967,1037,696,273,6250,515,1205,292,195,1887,2418,1332,973,913,6380,647,198,310,408,1911,337,230,5639,8868,855,354,1752,523,335,840,445,239,107624,4343,174,363,10742,21225,1449,3242,124699,186,381,136,15473,6593,846,1183,382,226,40,1942,1109,220,543,572,10775,5108,411,616,362,600,2943,304,261,341,371,288,40562,4555,486,803,3606,703,588,573,411,1335,93,242,25670,198,57764,294,6541,226,30687,70989,5320,631,849,43872,4885,502,2936,279,32267,114556,93282,12116,179,199,191,524,1830,505,4317,5808,7259,3370,121832,149,236014,3840,270,133,95955,3274,1056,31663,3163,33548,232,2874,6058,388,3462,620,49,109137,911,32848,20572,7615,4448,9489,170,17830,923,8724,208,1391,367332,458297,169476,38,70422,329,137,161,34999,895,1020,799,800,1046,9069,926,424,672,600,191,1100,604,588,1679,610,372,471,354,307,422,250,5603,295,430,191,933,1763,354,5184,449521,461,2014,14077,783,254,840,811,8424,1066,341,390,1403,356,1360,700,1980,331,1174,2292,369,402,610,1915,3914,793,1246,6371,5132,375,7734,780,1242,18127,871,388,2069,586,3373,136,1881,222,356,1636,202,1075,356,375,332,152,703,3292,139,216,2254,210,50,532,964,446,1170,490,3578,527,1207,134,424,157,2304,1156,594,1136,269,183,196,272,2044,1044,1437,461,1122,806,1884,2875,6250,461,182,495,298,5442,403,1026,162,895,848,846,1932,1369,148,1560,2457,1054,586,591,136,326,214,957,437,5898,204,412,8424,786,843,241,261,408,362,244,1136,2790,282,254,4871,217,489,484,437,196,202,858,229,301,406,541,199,193,219,582,325,631,242,351,704,647,214,1236,3039,244,279,276,251,313,325,186,405,465,313,201,273,192,238,914,83,292,464,152,298,458,390,2245,273,3001,2500,241,535,611,2215,275,6634,191,1277,416,229,538,1814,473,350,1311,363,1546,185,167,273,230,251,1051,301,13991,173,350,306,368,1669,936,304,445,2509,328,511,1029,1534,1029,626,905,989,600,697,478,3085,927,387,399,232,7619,833,1762,4088,396,326,347,461,3110,309,730,573,27668,3826,2627,786,416,16397,1762,2003,7931,320,1204,403,44102,632,641,2677,5975,642,329,34107,2576,607,67587,29116,1707
